1561,1561,8.0,None,1,2.0,1.0,4.0,6.0,3.0,4.0,3.0
1562,1562,8.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,2.0
1563,1563,8.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
1564,1564,8.0,None,1,2.0,1.0,4.0,6.0,3.0,4.0,3.0
1565,1565,4.0,None,2,2.0,1.0,4.0,6.0,3.0,4.0,3.0
1566,1566,4.0,None,1,2.0,1.0,4.0,6.0,3.0,4.0,2.0
1567,1567,5.0,None,1,2.0,1.0,4.0,6.0,3.0,4.0,3.0
1568,1568,5.0,None,1,2.0,1.0,4.0,6.0,3.0,4.0,3.0
1569,1569,11.0,None,1,1.0,1.0,4.0,6.0,3.0,4.0,3.0
1570,1570,11.0,None,2,1.0,1.0,4.0,6.0,3.0,4.0,3.0
1571,1571,11.0,None,1,1.0,1.0,2.0,6.0,3.0,4.0,3.0
1572,1572,11.0,None,2,1.0,1.0,2.0,6.0,3.0,4.0,3.0
1573,1573,11.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,3.0
1574,1574,11.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
1575,1575,11.0,None,1,2.0,1.0,4.0,6.0,3.0,4.0,2.0
1576,1576,11.0,None,1,1.0,1.0,2.0,6.0,3.0,4.0,3.0
1577,1577,11.0,None,2,1.0,1.0,2.0,6.0,3.0,4.0,3.0
1578,1578,11.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,3.0
1579,1579,11.0,None,1,1.0,1.0,4.0,3.0,3.0,4.0,2.0
1580,1580,8.0,None,1,2.0,1.0,4.0,2.0,4.0,1.0,2.0
1581,1581,5.0,None,2,2.0,1.0,3.0,2.0,3.0,4.0,3.0
1582,1582,5.0,None,1,1.0,1.0,4.0,2.0,2.0,4.0,3.0
1583,1583,5.0,None,1,1.0,1.0,4.0,2.0,3.0,4.0,2.0
1584,1584,5.0,None,1,1.0,1.0,2.0,2.0,3.0,4.0,2.0
1585,1585,5.0,None,2,2.0,1.0,4.0,2.0,3.0,4.0,3.0
1586,1586,5.0,None,1,2.0,1.0,4.0,2.0,3.0,4.0,2.0
1587,1587,5.0,None,1,2.0,1.0,4.0,2.0,3.0,4.0,2.0
1588,1588,5.0,None,1,2.0,1.0,4.0,2.0,3.0,4.0,3.0
1589,1589,5.0,None,1,1.0,1.0,2.0,2.0,2.0,None,3.0
1590,1590,5.0,None,1,2.0,1.0,2.0,2.0,4.0,4.0,3.0
1591,1591,5.0,None,2,2.0,1.0,4.0,2.0,3.0,4.0,3.0
1592,1592,4.0,None,1,1.0,1.0,1.0,6.0,3.0,4.0,3.0
1593,1593,5.0,None,2,2.0,1.0,2.0,2.0,3.0,4.0,3.0
1594,1594,5.0,None,2,1.0,1.0,4.0,2.0,3.0,4.0,3.0
1595,1595,5.0,None,1,2.0,1.0,2.0,2.0,3.0,4.0,2.0
1596,1596,5.0,None,1,2.0,1.0,4.0,2.0,3.0,4.0,3.0
1597,1597,5.0,None,1,1.0,1.0,4.0,2.0,3.0,4.0,2.0
1598,1598,5.0,None,1,2.0,1.0,4.0,6.0,3.0,4.0,2.0
1599,1599,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1600,1600,10.0,None,3,1.0,1.0,1.0,6.0,2.0,4.0,3.0
1601,1601,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1602,1602,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1603,1603,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1604,1604,10.0,None,1,2.0,None,1.0,6.0,3.0,4.0,2.0
1605,1605,10.0,None,1,2.0,2.0,1.0,6.0,2.0,4.0,3.0
1606,1606,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1607,1607,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1608,1608,10.0,None,1,1.0,1.0,1.0,6.0,3.0,4.0,2.0
1609,1609,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1610,1610,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1611,1611,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1612,1612,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
1613,1613,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1614,1614,10.0,None,1,2.0,None,1.0,6.0,3.0,4.0,3.0
1615,1615,10.0,None,1,2.0,1.0,1.0,6.0,2.0,4.0,3.0
1616,1616,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1617,1617,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1618,1618,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1619,1619,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1620,1620,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1621,1621,10.0,None,1,2.0,1.0,None,6.0,3.0,4.0,3.0
1622,1622,10.0,None,3,1.0,None,None,6.0,2.0,4.0,1.0
1623,1623,10.0,None,1,2.0,2.0,1.0,6.0,5.0,4.0,3.0
1624,1624,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1625,1625,10.0,None,1,2.0,1.0,None,6.0,3.0,4.0,2.0
1626,1626,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1627,1627,10.0,None,1,2.0,2.0,1.0,6.0,2.0,4.0,3.0
1628,1628,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
1629,1629,10.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1630,1630,10.0,None,1,2.0,None,1.0,6.0,3.0,4.0,2.0
1631,1631,10.0,None,3,1.0,None,None,6.0,2.0,4.0,3.0
1632,1632,10.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1633,1633,10.0,None,2,2.0,None,None,6.0,2.0,4.0,3.0
1634,1634,10.0,None,1,1.0,1.0,1.0,6.0,3.0,4.0,3.0
1635,1635,10.0,None,1,1.0,None,1.0,6.0,3.0,4.0,2.0
1636,1636,10.0,None,1,2.0,None,None,6.0,3.0,4.0,2.0
1637,1637,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1638,1638,10.0,None,1,1.0,1.0,1.0,6.0,3.0,4.0,3.0
1639,1639,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1640,1640,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1641,1641,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1642,1642,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1643,1643,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
1644,1644,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1645,1645,10.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1646,1646,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1647,1647,10.0,None,4,1.0,1.0,None,6.0,3.0,4.0,3.0
1648,1648,3.0,None,4,2.0,2.0,2.0,6.0,3.0,4.0,2.0
1649,1649,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1650,1650,3.0,None,1,2.0,2.0,None,6.0,3.0,4.0,2.0
1651,1651,3.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,2.0
1652,1652,3.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,3.0
1653,1653,3.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,2.0
1654,1654,3.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
1655,1655,3.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
1656,1656,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1657,1657,None,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1658,1658,3.0,None,5,2.0,2.0,2.0,6.0,3.0,4.0,2.0
1659,1659,3.0,None,4,2.0,2.0,1.0,6.0,2.0,4.0,1.0
1660,1660,3.0,None,4,2.0,2.0,1.0,6.0,2.0,4.0,3.0
1661,1661,3.0,None,1,2.0,2.0,1.0,6.0,2.0,4.0,3.0
1662,1662,3.0,None,1,2.0,1.0,None,6.0,3.0,4.0,2.0
1663,1663,3.0,None,1,2.0,4.0,2.0,6.0,3.0,4.0,2.0
1664,1664,3.0,None,4,2.0,2.0,1.0,6.0,3.0,4.0,3.0
1665,1665,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1666,1666,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1667,1667,3.0,None,3,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1668,1668,3.0,None,5,2.0,2.0,1.0,6.0,4.0,4.0,3.0
1669,1669,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1670,1670,3.0,None,1,2.0,4.0,1.0,6.0,3.0,4.0,2.0
1671,1671,3.0,None,1,2.0,4.0,2.0,6.0,3.0,4.0,2.0
1672,1672,3.0,None,2,2.0,1.0,1.0,6.0,2.0,4.0,3.0
1673,1673,3.0,None,4,2.0,1.0,1.0,6.0,2.0,4.0,3.0
1674,1674,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1675,1675,3.0,None,4,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1676,1676,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1677,1677,10.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1678,1678,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1679,1679,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1680,1680,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1681,1681,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1682,1682,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1683,1683,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1684,1684,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1685,1685,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1686,1686,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1687,1687,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1688,1688,3.0,None,4,2.0,1.0,None,6.0,3.0,4.0,2.0
1689,1689,3.0,None,2,2.0,1.0,1.0,6.0,2.0,4.0,3.0
1690,1690,3.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,2.0
1691,1691,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1692,1692,3.0,None,1,2.0,3.0,2.0,6.0,3.0,4.0,2.0
1693,1693,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1694,1694,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1695,1695,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
1696,1696,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1697,1697,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1698,1698,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1699,1699,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1700,1700,10.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1701,1701,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1702,1702,10.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1703,1703,10.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1704,1704,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1705,1705,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1706,1706,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1707,1707,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1708,1708,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1709,1709,6.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
1710,1710,3.0,None,4,2.0,1.0,2.0,6.0,2.0,4.0,3.0
1711,1711,3.0,None,4,2.0,3.0,2.0,6.0,3.0,4.0,2.0
1712,1712,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1713,1713,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1714,1714,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1715,1715,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1716,1716,3.0,None,2,2.0,2.0,2.0,6.0,3.0,3.0,2.0
1717,1717,3.0,None,2,2.0,1.0,1.0,6.0,2.0,4.0,3.0
1718,1718,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1719,1719,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1720,1720,3.0,None,2,2.0,3.0,4.0,2.0,3.0,4.0,2.0
1721,1721,3.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
1722,1722,3.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,2.0
1723,1723,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1724,1724,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1725,1725,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1726,1726,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1727,1727,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1728,1728,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1729,1729,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1730,1730,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1731,1731,3.0,None,2,2.0,3.0,1.0,6.0,3.0,4.0,2.0
1732,1732,10.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1733,1733,3.0,None,1,2.0,3.0,2.0,6.0,3.0,4.0,2.0
1734,1734,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1735,1735,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1736,1736,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1737,1737,3.0,None,4,2.0,2.0,1.0,6.0,2.0,4.0,3.0
1738,1738,7.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1739,1739,3.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
1740,1740,3.0,None,1,2.0,3.0,2.0,6.0,3.0,4.0,2.0
1741,1741,3.0,None,2,2.0,3.0,2.0,6.0,3.0,3.0,2.0
1742,1742,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1743,1743,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
1744,1744,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1745,1745,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1746,1746,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1747,1747,3.0,None,4,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1748,1748,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1749,1749,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1750,1750,10.0,None,3,1.0,1.0,2.0,6.0,2.0,4.0,3.0
1751,1751,10.0,None,3,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1752,1752,11.0,None,1,2.0,2.0,2.0,None,3.0,4.0,3.0
1753,1753,11.0,None,1,2.0,3.0,2.0,None,3.0,4.0,2.0
1754,1754,11.0,None,1,2.0,2.0,2.0,None,3.0,4.0,3.0
1755,1755,11.0,None,1,2.0,3.0,4.0,None,3.0,4.0,2.0
1756,1756,11.0,None,1,2.0,3.0,2.0,None,3.0,4.0,2.0
1757,1757,11.0,None,1,2.0,3.0,2.0,None,3.0,4.0,2.0
1758,1758,11.0,None,2,2.0,3.0,2.0,None,3.0,4.0,2.0
1759,1759,11.0,None,1,2.0,3.0,2.0,None,3.0,4.0,2.0
1760,1760,11.0,None,2,2.0,3.0,2.0,None,3.0,4.0,2.0
1761,1761,11.0,None,1,2.0,2.0,2.0,None,3.0,4.0,3.0
1762,1762,11.0,None,1,2.0,2.0,2.0,None,2.0,4.0,3.0
1763,1763,11.0,None,1,2.0,1.0,2.0,None,5.0,4.0,3.0
1764,1764,11.0,None,1,2.0,2.0,2.0,None,3.0,4.0,3.0
1765,1765,10.0,None,3,2.0,1.0,2.0,6.0,3.0,4.0,2.0
1766,1766,10.0,None,3,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1767,1767,10.0,None,3,2.0,1.0,1.0,6.0,3.0,3.0,2.0
1768,1768,10.0,None,3,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1769,1769,3.0,None,3,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1770,1770,3.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
1771,1771,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1772,1772,3.0,None,1,2.0,1.0,2.0,6.0,2.0,4.0,2.0
1773,1773,3.0,None,5,2.0,1.0,2.0,6.0,2.0,4.0,3.0
1774,1774,3.0,None,5,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1775,1775,3.0,None,5,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1776,1776,3.0,None,5,2.0,2.0,1.0,6.0,5.0,7.0,5.0
1777,1777,3.0,None,5,2.0,2.0,2.0,6.0,3.0,4.0,2.0
1778,1778,3.0,None,1,2.0,2.0,2.0,6.0,2.0,4.0,1.0
1779,1779,3.0,None,4,2.0,2.0,2.0,6.0,3.0,4.0,2.0
1780,1780,3.0,None,2,2.0,1.0,1.0,6.0,2.0,4.0,1.0
1781,1781,3.0,None,2,2.0,1.0,1.0,6.0,5.0,7.0,5.0
1782,1782,3.0,None,1,2.0,1.0,1.0,6.0,2.0,4.0,2.0
1783,1783,3.0,None,1,2.0,1.0,1.0,6.0,5.0,7.0,5.0
1784,1784,3.0,None,1,2.0,1.0,2.0,6.0,2.0,4.0,3.0
1785,1785,3.0,None,3,2.0,1.0,2.0,6.0,2.0,4.0,3.0
1786,1786,3.0,None,1,2.0,1.0,2.0,6.0,5.0,7.0,5.0
1787,1787,3.0,None,1,2.0,1.0,1.0,6.0,5.0,7.0,5.0
1788,1788,3.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
1789,1789,3.0,None,1,2.0,1.0,1.0,6.0,2.0,4.0,2.0
1790,1790,3.0,None,2,2.0,1.0,2.0,6.0,2.0,4.0,3.0
1791,1791,3.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
1792,1792,3.0,None,1,2.0,1.0,1.0,6.0,2.0,4.0,1.0
1793,1793,3.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
1794,1794,3.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
1795,1795,3.0,None,2,2.0,1.0,2.0,6.0,5.0,7.0,5.0
1796,1796,3.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
1797,1797,3.0,None,1,2.0,1.0,2.0,6.0,2.0,4.0,1.0
1798,1798,3.0,None,1,2.0,1.0,4.0,6.0,3.0,4.0,2.0
1799,1799,3.0,None,4,2.0,1.0,1.0,6.0,2.0,4.0,3.0
1800,1800,3.0,None,4,2.0,1.0,1.0,6.0,2.0,4.0,3.0
1801,1801,3.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,3.0
1802,1802,3.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,3.0
1803,1803,3.0,None,1,2.0,1.0,2.0,6.0,2.0,4.0,3.0
1804,1804,3.0,None,1,2.0,1.0,2.0,6.0,2.0,4.0,3.0
1805,1805,3.0,None,4,2.0,2.0,1.0,6.0,3.0,4.0,3.0
1806,1806,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1807,1807,3.0,None,2,2.0,1.0,1.0,6.0,2.0,4.0,1.0
1808,1808,3.0,None,1,2.0,1.0,4.0,6.0,3.0,4.0,3.0
1809,1809,3.0,None,4,2.0,1.0,2.0,6.0,2.0,4.0,3.0
1810,1810,3.0,None,4,2.0,1.0,2.0,6.0,3.0,4.0,2.0
1811,1811,3.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,2.0
1812,1812,3.0,None,2,2.0,2.0,2.0,6.0,2.0,4.0,2.0
1813,1813,3.0,None,2,2.0,1.0,2.0,6.0,2.0,4.0,1.0
1814,1814,3.0,None,2,2.0,1.0,1.0,6.0,2.0,4.0,3.0
1815,1815,3.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
1816,1816,3.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
1817,1817,3.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,3.0
1818,1818,3.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
1819,1819,3.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
1820,1820,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1821,1821,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1822,1822,3.0,None,5,1.0,None,None,6.0,4.0,4.0,1.0
1823,1823,None,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
1824,1824,3.0,None,1,2.0,4.0,4.0,6.0,3.0,4.0,2.0
1825,1825,3.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
1826,1826,3.0,None,1,2.0,3.0,2.0,6.0,3.0,4.0,2.0
1827,1827,3.0,None,1,2.0,2.0,4.0,6.0,3.0,1.0,2.0
1828,1828,3.0,None,1,2.0,1.0,4.0,None,3.0,4.0,2.0
1829,1829,3.0,None,1,2.0,3.0,4.0,6.0,3.0,1.0,2.0
1830,1830,3.0,None,1,2.0,2.0,4.0,6.0,3.0,1.0,2.0
1831,1831,3.0,None,1,2.0,4.0,4.0,6.0,3.0,1.0,2.0
1832,1832,3.0,None,1,2.0,2.0,4.0,6.0,3.0,1.0,2.0
1833,1833,3.0,None,1,2.0,2.0,4.0,6.0,3.0,1.0,2.0
1834,1834,3.0,None,1,2.0,4.0,4.0,6.0,3.0,1.0,2.0
1835,1835,3.0,None,1,2.0,3.0,4.0,6.0,3.0,1.0,2.0
1836,1836,3.0,None,1,2.0,2.0,4.0,6.0,3.0,1.0,2.0
1837,1837,3.0,None,1,2.0,2.0,4.0,6.0,3.0,1.0,2.0
1838,1838,3.0,None,1,2.0,3.0,None,6.0,3.0,1.0,2.0
1839,1839,3.0,None,1,2.0,2.0,4.0,6.0,3.0,1.0,2.0
1840,1840,3.0,None,1,2.0,2.0,4.0,6.0,3.0,1.0,2.0
1841,1841,3.0,None,1,2.0,3.0,4.0,6.0,3.0,1.0,2.0
1842,1842,3.0,None,1,2.0,2.0,2.0,6.0,3.0,1.0,2.0
1843,1843,3.0,None,1,2.0,3.0,4.0,6.0,3.0,1.0,2.0
1844,1844,3.0,None,1,2.0,3.0,4.0,6.0,3.0,1.0,2.0
1845,1845,3.0,None,1,2.0,3.0,4.0,6.0,3.0,1.0,2.0
1846,1846,3.0,None,1,2.0,3.0,4.0,6.0,3.0,1.0,2.0
1847,1847,3.0,None,1,2.0,3.0,4.0,6.0,3.0,1.0,2.0
1848,1848,3.0,None,1,2.0,2.0,4.0,6.0,3.0,1.0,2.0
1849,1849,3.0,None,1,2.0,3.0,4.0,6.0,3.0,1.0,2.0
1850,1850,3.0,None,1,2.0,2.0,4.0,6.0,3.0,1.0,2.0
1851,1851,3.0,None,1,2.0,2.0,4.0,6.0,3.0,1.0,2.0
1852,1852,3.0,None,1,2.0,3.0,4.0,6.0,3.0,1.0,2.0
1853,1853,3.0,None,1,2.0,2.0,2.0,6.0,3.0,1.0,2.0
1854,1854,3.0,None,1,2.0,3.0,4.0,6.0,3.0,1.0,2.0
1855,1855,3.0,None,1,2.0,3.0,4.0,6.0,3.0,1.0,2.0
1856,1856,3.0,None,1,2.0,3.0,4.0,6.0,3.0,1.0,2.0
1857,1857,3.0,None,1,2.0,3.0,4.0,6.0,3.0,1.0,2.0
1858,1858,3.0,None,1,2.0,2.0,4.0,6.0,3.0,1.0,2.0
1859,1859,3.0,None,1,2.0,3.0,4.0,6.0,3.0,1.0,2.0
1860,1860,3.0,None,1,2.0,1.0,2.0,None,3.0,1.0,2.0
1861,1861,3.0,None,1,2.0,2.0,4.0,None,3.0,1.0,2.0
1862,1862,3.0,None,1,2.0,3.0,4.0,None,3.0,1.0,2.0
1863,1863,3.0,None,1,2.0,1.0,2.0,6.0,3.0,1.0,2.0
1864,1864,3.0,None,1,2.0,3.0,4.0,6.0,3.0,1.0,2.0
1865,1865,None,None,2,2.0,1.0,2.0,6.0,3.0,4.0,3.0
1866,1866,3.0,None,1,2.0,2.0,4.0,None,3.0,1.0,2.0
1867,1867,3.0,None,1,2.0,3.0,4.0,6.0,3.0,1.0,2.0
1868,1868,3.0,None,1,2.0,3.0,4.0,6.0,3.0,1.0,2.0
1869,1869,3.0,None,1,2.0,1.0,4.0,6.0,3.0,1.0,2.0
1870,1870,3.0,None,1,2.0,1.0,4.0,6.0,3.0,1.0,2.0
1871,1871,3.0,None,1,2.0,2.0,4.0,6.0,3.0,1.0,2.0
1872,1872,3.0,None,1,2.0,1.0,2.0,6.0,3.0,1.0,2.0
1873,1873,3.0,None,1,2.0,1.0,2.0,6.0,3.0,1.0,2.0
1874,1874,3.0,None,1,2.0,1.0,2.0,6.0,3.0,1.0,2.0
1875,1875,3.0,None,1,2.0,1.0,4.0,None,3.0,1.0,1.0
1876,1876,3.0,None,1,2.0,1.0,4.0,6.0,3.0,1.0,3.0
1877,1877,3.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
1878,1878,3.0,None,1,2.0,2.0,4.0,6.0,3.0,1.0,2.0
1879,1879,3.0,None,1,2.0,1.0,4.0,6.0,3.0,1.0,2.0
1880,1880,3.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
1881,1881,3.0,None,1,2.0,2.0,4.0,6.0,3.0,1.0,2.0
1882,1882,3.0,None,1,2.0,2.0,4.0,6.0,3.0,1.0,2.0
1883,1883,3.0,None,1,2.0,2.0,4.0,6.0,3.0,1.0,2.0
1884,1884,3.0,None,1,2.0,3.0,4.0,6.0,3.0,1.0,2.0
1885,1885,3.0,None,1,2.0,2.0,4.0,6.0,3.0,1.0,2.0
1886,1886,3.0,None,1,2.0,2.0,4.0,6.0,3.0,1.0,2.0
1887,1887,3.0,None,1,2.0,2.0,4.0,6.0,3.0,1.0,2.0
1888,1888,3.0,None,1,2.0,2.0,4.0,6.0,3.0,1.0,2.0
1889,1889,3.0,None,1,2.0,2.0,4.0,6.0,3.0,1.0,2.0
1890,1890,3.0,None,1,2.0,2.0,4.0,6.0,3.0,1.0,2.0
1891,1891,3.0,None,1,2.0,3.0,4.0,6.0,3.0,1.0,2.0
1892,1892,3.0,None,1,2.0,3.0,4.0,6.0,3.0,1.0,2.0
1893,1893,3.0,None,1,2.0,1.0,2.0,6.0,3.0,1.0,2.0
1894,1894,3.0,None,1,2.0,2.0,4.0,6.0,3.0,1.0,2.0
1895,1895,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
